ID,Category
35901,1
35902,26
35903,11
35904,27
35905,28
35906,12
35907,17
35908,17
35909,9
35910,2
35911,29
35912,12
35913,9
35914,9
35915,1
35916,1
35917,11
35918,4
35919,22
35920,17
35921,5
35922,4
35923,4
35924,17
35925,2
35926,10
35927,10
35928,8
35929,9
35930,14
35931,13
35932,9
35933,10
35934,3
35935,9
35936,12
35937,17
35938,16
35939,10
35940,8
35941,9
35942,11
35943,10
35944,4
35945,17
35946,15
35947,5
35948,9
35949,26
35950,9
35951,10
35952,1
35953,2
35954,33
35955,8
35956,1
35957,9
35958,10
35959,3
35960,5
35961,4
35962,15
35963,17
35964,18
35965,8
35966,5
35967,9
35968,11
35969,8
35970,9
35971,15
35972,8
35973,3
35974,4
35975,2
35976,14
35977,5
35978,9
35979,2
35980,10
35981,8
35982,5
35983,3
35984,4
35985,10
35986,9
35987,11
35988,14
35989,8
35990,13
35991,9
35992,15
35993,8
35994,9
35995,2
35996,14
35997,8
35998,9
35999,17
36000,15
36001,17
36002,10
36003,3
36004,4
36005,2
36006,17
36007,15
36008,20
36009,2
36010,13
36011,17
36012,3
36013,11
36014,10
36015,3
36016,4
36017,17
36018,2
36019,25
36020,10
36021,1
36022,26
36023,5
36024,4
36025,15
36026,18
36027,7
36028,8
36029,9
36030,23
36031,11
36032,10
36033,1
36034,1
36035,14
36036,1
36037,26
36038,1
36039,9
36040,9
36041,2
36042,8
36043,3
36044,4
36045,14
36046,4
36047,15
36048,17
36049,2
36050,10
36051,5
36052,4
36053,18
36054,7
36055,11
36056,4
36057,27
36058,22
36059,8
36060,13
36061,10
36062,29
36063,10
36064,8
36065,9
36066,2
36067,3
36068,1
36069,9
36070,12
36071,11
36072,8
36073,5
36074,9
36075,10
36076,1
36077,15
36078,5
36079,9
36080,18
36081,4
36082,13
36083,23
36084,10
36085,1
36086,11
36087,1
36088,26
36089,9
36090,15
36091,16
36092,8
36093,5
36094,9
36095,10
36096,10
36097,8
36098,9
36099,10
36100,9
36101,4
36102,11
36103,27
36104,8
36105,9
36106,15
36107,5
36108,2
36109,29
36110,12
36111,1
36112,1
36113,2
36114,8
36115,9
36116,10
36117,1
36118,10
36119,1
36120,2
36121,8
36122,9
36123,10
36124,8
36125,9
36126,9
36127,10
36128,8
36129,5
36130,4
36131,9
36132,2
36133,1
36134,14
36135,1
36136,2
36137,17
36138,15
36139,5
36140,11
36141,8
36142,9
36143,9
36144,13
36145,3
36146,5
36147,4
36148,4
36149,8
36150,3
36151,9
36152,33
36153,24
36154,9
36155,12
36156,13
36157,11
36158,8
36159,9
36160,15
36161,8
36162,9
36163,10
36164,9
36165,11
36166,27
36167,19
36168,22
36169,9
36170,2
36171,14
36172,19
36173,22
36174,17
36175,7
36176,7
36177,2
36178,29
36179,12
36180,1
36181,1
36182,1
36183,2
36184,8
36185,1
36186,1
36187,30
36188,12
36189,8
36190,5
36191,9
36192,11
36193,1
36194,26
36195,5
36196,9
36197,9
36198,15
36199,17
36200,17
36201,10
36202,3
36203,17
36204,11
36205,1
36206,1
36207,9
36208,2
36209,13
36210,8
36211,5
36212,9
36213,18
36214,1
36215,1
36216,11
36217,33
36218,13
36219,15
36220,10
36221,1
36222,1
36223,10
36224,3
36225,17
36226,1
36227,2
36228,4
36229,15
36230,17
36231,31
36232,10
36233,16
36234,11
36235,4
36236,4
36237,10
36238,1
36239,15
36240,16
36241,10
36242,8
36243,9
36244,13
36245,8
36246,1
36247,6
36248,7
36249,10
36250,10
36251,3
36252,4
36253,11
36254,10
36255,9
36256,4
36257,16
36258,17
36259,10
36260,1
36261,2
36262,10
36263,39
36264,8
36265,4
36266,10
36267,8
36268,1
36269,6
36270,17
36271,7
36272,10
36273,9
36274,11
36275,10
36276,3
36277,2
36278,8
36279,5
36280,9
36281,15
36282,16
36283,3
36284,4
36285,11
36286,10
36287,3
36288,17
36289,2
36290,19
36291,15
36292,17
36293,3
36294,11
36295,3
36296,4
36297,17
36298,2
36299,8
36300,1
36301,15
36302,9
36303,31
36304,10
36305,5
36306,4
36307,2
36308,8
36309,5
36310,9
36311,11
36312,14
36313,17
36314,17
36315,17
36316,2
36317,8
36318,10
36319,1
36320,1
36321,26
36322,5
36323,4
36324,22
36325,2
36326,19
36327,15
36328,8
36329,9
36330,11
36331,27
36332,8
36333,5
36334,9
36335,21
36336,15
36337,24
36338,9
36339,8
36340,15
36341,13
36342,15
36343,1
36344,4
36345,15
36346,17
36347,2
36348,29
36349,12
36350,1
36351,1
36352,2
36353,9
36354,10
36355,9
36356,9
36357,10
36358,1
36359,1
36360,1
36361,11
36362,27
36363,19
36364,15
36365,10
36366,4
36367,15
36368,17
36369,13
36370,17
36371,18
36372,8
36373,9
36374,10
36375,4
36376,11
36377,29
36378,17
36379,10
36380,3
36381,17
36382,2
36383,8
36384,1
36385,1
36386,1
36387,2
36388,8
36389,1
36390,1
36391,10
36392,1
36393,4
36394,9
36395,10
36396,3
36397,4
36398,16
36399,18
36400,7
36401,8
36402,1
36403,2
36404,15
36405,17
36406,11
36407,9
36408,4
36409,15
36410,16
36411,31
36412,10
36413,8
36414,9
36415,10
36416,8
36417,1
36418,15
36419,17
36420,16
36421,8
36422,9
36423,10
36424,4
36425,10
36426,8
36427,1
36428,13
36429,1
36430,1
36431,11
36432,27
36433,8
36434,1
36435,12
36436,16
36437,32
36438,2
36439,29
36440,13
36441,8
36442,9
36443,10
36444,8
36445,1
36446,9
36447,10
36448,1
36449,1
36450,1
36451,11
36452,1
36453,26
36454,1
36455,9
36456,9
36457,15
36458,17
36459,11
36460,4
36461,15
36462,23
36463,10
36464,24
36465,1
36466,2
36467,1
36468,14
36469,1
36470,4
36471,15
36472,8
36473,9
36474,9
36475,10
36476,1
36477,1
36478,11
36479,17
36480,2
36481,3
36482,4
36483,17
36484,2
36485,1
36486,1
36487,17
36488,15
36489,18
36490,8
36491,9
36492,10
36493,8
36494,9
36495,11
36496,27
36497,9
36498,2
36499,9
36500,2
36501,9
36502,2
36503,29
36504,15
36505,1
36506,26
36507,1
36508,1
36509,11
36510,27
36511,8
36512,12
36513,13
36514,13
36515,11
36516,29
36517,5
36518,5
36519,4
36520,10
36521,1
36522,1
36523,2
36524,1
36525,35
36526,14
36527,1
36528,14
36529,1
36530,15
36531,8
36532,9
36533,11
36534,4
36535,15
36536,16
36537,18
36538,7
36539,5
36540,4
36541,11
36542,5
36543,14
36544,5
36545,4
36546,17
36547,15
36548,23
36549,10
36550,1
36551,1
36552,11
36553,17
36554,2
36555,4
36556,22
36557,2
36558,4
36559,10
36560,9
36561,5
36562,4
36563,15
36564,10
36565,5
36566,9
36567,2
36568,13
36569,4
36570,10
36571,2
36572,10
36573,5
36574,4
36575,2
36576,1
36577,1
36578,14
36579,1
36580,26
36581,11
36582,1
36583,1
36584,1
36585,2
36586,21
36587,15
36588,3
36589,10
36590,8
36591,25
36592,9
36593,4
36594,10
36595,1
36596,14
36597,15
36598,3
36599,10
36600,3
36601,4
36602,21
36603,15
36604,9
36605,14
36606,17
36607,16
36608,8
36609,9
36610,2
36611,15
36612,9
36613,17
36614,10
36615,5
36616,2
36617,17
36618,9
36619,11
36620,14
36621,17
36622,19
36623,17
36624,15
36625,17
36626,9
36627,10
36628,1
36629,2
36630,1
36631,14
36632,1
36633,15
36634,17
36635,14
36636,15
36637,17
36638,8
36639,9
36640,9
36641,2
36642,4
36643,15
36644,11
36645,10
36646,3
36647,2
36648,8
36649,1
36650,15
36651,16
36652,23
36653,10
36654,8
36655,9
36656,2
36657,13
36658,4
36659,10
36660,9
36661,4
36662,14
36663,9
36664,4
36665,11
36666,10
36667,1
36668,1
36669,4
36670,2
36671,8
36672,9
36673,15
36674,27
36675,7
36676,24
36677,4
36678,29
36679,31
36680,13
36681,10
36682,4
36683,17
36684,15
36685,18
36686,7
36687,32
36688,4
36689,10
36690,24
36691,4
36692,11
36693,27
36694,19
36695,15
36696,9
36697,10
36698,8
36699,9
36700,2
36701,29
36702,15
36703,3
36704,1
36705,1
36706,9
36707,11
36708,27
36709,30
36710,19
36711,15
36712,15
36713,8
36714,5
36715,2
36716,5
36717,9
36718,11
36719,29
36720,8
36721,5
36722,9
36723,15
36724,9
36725,10
36726,1
36727,1
36728,26
36729,27
36730,5
36731,4
36732,2
36733,29
36734,9
36735,4
36736,16
36737,18
36738,7
36739,5
36740,9
36741,4
36742,10
36743,5
36744,4
36745,11
36746,5
36747,2
36748,17
36749,2
36750,15
36751,1
36752,26
36753,1
36754,1
36755,11
36756,1
36757,1
36758,2
36759,30
36760,12
36761,34
36762,3
36763,3
36764,2
36765,12
36766,2
36767,27
36768,19
36769,15
36770,8
36771,9
36772,9
36773,10
36774,2
36775,14
36776,19
36777,15
36778,21
36779,19
36780,15
36781,16
36782,18
36783,7
36784,11
36785,29
36786,15
36787,30
36788,4
36789,8
36790,9
36791,15
36792,2
36793,8
36794,9
36795,9
36796,12
36797,2
36798,27
36799,19
36800,22
36801,17
36802,7
36803,11
36804,29
36805,17
36806,9
36807,15
36808,13
36809,9
36810,11
36811,8
36812,9
36813,10
36814,8
36815,1
36816,1
36817,35
36818,1
36819,2
36820,8
36821,9
36822,26
36823,5
36824,4
36825,9
36826,2
36827,15
36828,5
36829,10
36830,8
36831,9
36832,10
36833,1
36834,3
36835,5
36836,4
36837,15
36838,16
36839,1
36840,11
36841,5
36842,9
36843,4
36844,10
36845,8
36846,1
36847,3
36848,9
36849,4
36850,9
36851,15
36852,5
36853,4
36854,1
36855,2
36856,14
36857,33
36858,8
36859,9
36860,15
36861,19
36862,15
36863,16
36864,10
36865,5
36866,4
36867,11
36868,10
36869,8
36870,9
36871,2
36872,9
36873,4
36874,15
36875,8
36876,1
36877,9
36878,4
36879,18
36880,7
36881,10
36882,10
36883,24
36884,4
36885,10
36886,8
36887,9
36888,1
36889,9
36890,11
36891,27
36892,19
36893,15
36894,17
36895,16
36896,2
36897,4
36898,2
36899,29
36900,15
36901,3
36902,5
36903,4
36904,9
36905,11
36906,17
36907,2
36908,8
36909,9
36910,10
36911,8
36912,9
36913,9
36914,26
36915,9
36916,15
36917,10
36918,10
36919,3
36920,9
36921,2
36922,10
36923,8
36924,1
36925,10
36926,3
36927,2
36928,17
36929,3
36930,4
36931,10
36932,8
36933,9
36934,11
36935,1
36936,1
36937,2
36938,8
36939,9
36940,10
36941,1
36942,1
36943,2
36944,12
36945,9
36946,9
36947,15
36948,16
36949,8
36950,1
36951,26
36952,9
36953,10
36954,18
36955,8
36956,9
36957,14
36958,10
36959,5
36960,9
36961,4
36962,15
36963,13
36964,8
36965,9
36966,10
36967,8
36968,1
36969,11
36970,17
36971,2
36972,8
36973,9
36974,8
36975,5
36976,9
36977,9
36978,14
36979,5
36980,9
36981,1
36982,1
36983,15
36984,13
36985,24
36986,9
36987,10
36988,1
36989,1
36990,6
36991,7
36992,16
36993,16
36994,18
36995,7
36996,4
36997,11
36998,17
36999,2
37000,8
37001,9
37002,17
37003,15
37004,10
37005,10
37006,3
37007,4
37008,14
37009,17
37010,22
37011,17
37012,10
37013,4
37014,15
37015,9
37016,11
37017,8
37018,9
37019,15
37020,4
37021,10
37022,13
37023,24
37024,9
37025,10
37026,8
37027,9
37028,10
37029,10
37030,8
37031,9
37032,2
37033,5
37034,4
37035,15
37036,9
37037,26
37038,4
37039,10
37040,9
37041,2
37042,10
37043,13
37044,17
37045,5
37046,10
37047,8
37048,9
37049,9
37050,10
37051,5
37052,11
37053,12
37054,1
37055,1
37056,2
37057,8
37058,9
37059,10
37060,1
37061,2
37062,1
37063,31
37064,27
37065,19
37066,22
37067,17
37068,7
37069,10
37070,4
37071,11
37072,19
37073,17
37074,22
37075,9
37076,19
37077,6
37078,7
37079,24
37080,4
37081,17
37082,11
37083,29
37084,10
37085,1
37086,1
37087,15
37088,8
37089,9
37090,26
37091,9
37092,1
37093,9
37094,2
37095,19
37096,12
37097,2
37098,19
37099,12
37100,5
37101,11
37102,27
37103,19
37104,22
37105,39
37106,8
37107,4
37108,13
37109,3
37110,9
37111,14
37112,39
37113,8
37114,5
37115,29
37116,10
37117,8
37118,9
37119,10
37120,8
37121,9
37122,11
37123,1
37124,1
37125,2
37126,8
37127,9
37128,14
37129,9
37130,9
37131,9
37132,10
37133,1
37134,2
37135,1
37136,2
37137,12
37138,10
37139,8
37140,5
37141,5
37142,4
37143,4
37144,2
37145,27
37146,10
37147,9
37148,5
37149,12
37150,10
37151,10
37152,8
37153,2
37154,19
37155,6
37156,7
37157,10
37158,19
37159,12
37160,8
37161,10
37162,8
37163,4
37164,10
37165,8
37166,9
37167,11
37168,29
37169,12
37170,1
37171,1
37172,2
37173,8
37174,9
37175,9
37176,10
37177,1
37178,1
37179,1
37180,10
37181,1
37182,2
37183,27
37184,19
37185,22
37186,10
37187,8
37188,9
37189,9
37190,2
37191,14
37192,8
37193,6
37194,7
37195,11
37196,8
37197,9
37198,12
37199,17
37200,5
37201,11
37202,1
37203,26
37204,1
37205,2
37206,1
37207,2
37208,1
37209,2
37210,15
37211,19
37212,15
37213,8
37214,9
37215,9
37216,9
37217,10
37218,8
37219,1
37220,1
37221,1
37222,9
37223,18
37224,7
37225,8
37226,5
37227,9
37228,10
37229,1
37230,26
37231,9
37232,19
37233,12
37234,17
37235,7
37236,10
37237,34
37238,5
37239,8
37240,9
37241,2
37242,14
37243,10
37244,34
37245,5
37246,3
37247,11
37248,1
37249,1
37250,1
37251,2
37252,8
37253,1
37254,9
37255,9
37256,2
37257,12
37258,18
37259,7
37260,8
37261,9
37262,9
37263,10
37264,1
37265,26
37266,10
37267,1
37268,2
37269,16
37270,10
37271,10
37272,25
37273,4
37274,10
37275,1
37276,26
37277,4
37278,13
37279,16
37280,11
37281,1
37282,2
37283,1
37284,1
37285,1
37286,15
37287,8
37288,9
37289,6
37290,7
37291,16
37292,10
37293,24
37294,5
37295,9
37296,9
37297,11
37298,10
37299,5
37300,5
37301,9
37302,2
37303,1
37304,26
37305,4
37306,15
37307,3
37308,4
37309,18
37310,34
37311,3
37312,11
37313,1
37314,26
37315,15
37316,8
37317,9
37318,6
37319,7
37320,9
37321,9
37322,14
37323,5
37324,9
37325,11
37326,1
37327,26
37328,17
37329,15
37330,23
37331,8
37332,34
37333,5
37334,9
37335,10
37336,1
37337,1
37338,14
37339,1
37340,1
37341,1
37342,15
37343,10
37344,8
37345,9
37346,6
37347,7
37348,1
37349,1
37350,26
37351,9
37352,4
37353,11
37354,1
37355,1
37356,15
37357,19
37358,15
37359,24
37360,9
37361,10
37362,1
37363,1
37364,2
37365,13
37366,19
37367,18
37368,7
37369,8
37370,9
37371,11
37372,17
37373,2
37374,1
37375,26
37376,4
37377,15
37378,18
37379,7
37380,17
37381,2
37382,13
37383,8
37384,32
37385,9
37386,2
37387,1
37388,1
37389,15
37390,11
37391,10
37392,8
37393,3
37394,4
37395,15
37396,1
37397,3
37398,2
37399,1
37400,26
37401,15
37402,5
37403,9
37404,10
37405,34
37406,3
37407,2
37408,14
37409,3
37410,4
37411,8
37412,9
37413,2
37414,16
37415,10
37416,8
37417,9
37418,9
37419,8
37420,9
37421,20
37422,11
37423,9
37424,15
37425,34
37426,5
37427,3
37428,11
37429,4
37430,4
37431,15
37432,10
37433,4
37434,17
37435,15
37436,1
37437,26
37438,9
37439,11
37440,10
37441,30
37442,15
37443,16
37444,8
37445,25
37446,9
37447,10
37448,8
37449,5
37450,9
37451,26
37452,5
37453,9
37454,2
37455,10
37456,25
37457,3
37458,4
37459,15
37460,10
37461,8
37462,5
37463,9
37464,10
37465,1
37466,18
37467,7
37468,4
37469,10
37470,5
37471,4
37472,2
37473,9
37474,4
37475,15
37476,11
37477,4
37478,15
37479,17
37480,7
37481,11
37482,17
37483,2
37484,10
37485,8
37486,5
37487,10
37488,32
37489,10
37490,3
37491,4
37492,35
37493,13
37494,18
37495,7
37496,18
37497,8
37498,1
37499,10
37500,1
37501,15
37502,24
37503,9
37504,2
37505,8
37506,5
37507,5
37508,9
37509,15
37510,8
37511,5
37512,1
37513,4
37514,15
37515,8
37516,9
37517,10
37518,5
37519,9
37520,1
37521,11
37522,1
37523,10
37524,1
37525,1
37526,2
37527,10
37528,8
37529,5
37530,9
37531,9
37532,2
37533,16
37534,10
37535,8
37536,9
37537,10
37538,1
37539,2
37540,13
37541,19
37542,15
37543,8
37544,27
37545,5
37546,9
37547,29
37548,10
37549,8
37550,5
37551,4
37552,11
37553,1
37554,15
37555,8
37556,1
37557,1
37558,26
37559,9
37560,10
37561,13
37562,18
37563,8
37564,9
37565,26
37566,13
37567,4
37568,11
37569,10
37570,8
37571,9
37572,1
37573,2
37574,8
37575,1
37576,9
37577,15
37578,10
37579,5
37580,4
37581,21
37582,15
37583,8
37584,9
37585,10
37586,5
37587,9
37588,2
37589,14
37590,15
37591,8
37592,4
37593,10
37594,13
37595,9
37596,9
37597,10
37598,4
37599,10
37600,13
37601,4
37602,10
37603,5
37604,4
37605,11
37606,1
37607,4
37608,15
37609,8
37610,5
37611,9
37612,9
37613,10
37614,5
37615,9
37616,4
37617,10
37618,8
37619,5
37620,1
37621,14
37622,10
37623,4
37624,10
37625,32
37626,10
37627,3
37628,4
37629,18
37630,1
37631,14
37632,1
37633,11
37634,8
37635,4
37636,6
37637,7
37638,8
37639,14
37640,8
37641,5
37642,9
37643,10
37644,4
37645,2
37646,14
37647,22
37648,8
37649,9
37650,10
37651,8
37652,5
37653,9
37654,10
37655,4
37656,10
37657,32
37658,10
37659,3
37660,4
37661,11
37662,1
37663,1
37664,1
37665,15
37666,16
37667,10
37668,8
37669,1
37670,9
37671,10
37672,1
37673,1
37674,18
37675,3
37676,4
37677,10
37678,9
37679,14
37680,16
37681,34
37682,3
37683,10
37684,24
37685,9
37686,9
37687,10
37688,8
37689,1
37690,9
37691,11
37692,1
37693,2
37694,8
37695,9
37696,10
37697,1
37698,1
37699,1
37700,2
37701,15
37702,16
37703,5
37704,10
37705,1
37706,10
37707,13
37708,34
37709,3
37710,10
37711,5
37712,4
37713,10
37714,8
37715,5
37716,9
37717,9
37718,11
37719,1
37720,15
37721,8
37722,9
37723,10
37724,9
37725,26
37726,9
37727,10
37728,8
37729,9
37730,9
37731,1
37732,2
37733,14
37734,8
37735,5
37736,4
37737,9
37738,10
37739,1
37740,15
37741,8
37742,9
37743,10
37744,13
37745,4
37746,18
37747,7
37748,8
37749,9
37750,10
37751,8
37752,5
37753,1
37754,9
37755,9
37756,15
37757,3
37758,11
37759,8
37760,9
37761,9
37762,15
37763,19
37764,15
37765,17
37766,7
37767,9
37768,14
37769,4
37770,18
37771,7
37772,8
37773,9
37774,11
37775,8
37776,1
37777,9
37778,12
37779,13
37780,18
37781,7
37782,8
37783,9
37784,10
37785,5
37786,9
37787,10
37788,9
37789,13
37790,5
37791,9
37792,2
37793,9
37794,4
37795,15
37796,11
37797,8
37798,5
37799,9
37800,15
37801,16
37802,10
37803,1
37804,3
37805,11
37806,10
37807,5
37808,4
37809,22
37810,16
37811,18
37812,5
37813,9
37814,2
37815,4
37816,22
37817,15
37818,13
37819,5
37820,9
37821,6
37822,7
37823,5
37824,10
37825,13
37826,9
37827,11
37828,4
37829,10
37830,3
37831,4
37832,15
37833,8
37834,9
37835,10
37836,9
37837,9
37838,9
37839,10
37840,8
37841,9
37842,18
37843,7
37844,8
37845,12
37846,9
37847,10
37848,9
37849,11
37850,3
37851,5
37852,4
37853,2
37854,17
37855,2
37856,15
37857,19
37858,6
37859,7
37860,13
37861,8
37862,5
37863,4
37864,11
37865,1
37866,5
37867,9
37868,4
37869,10
37870,1
37871,10
37872,8
37873,5
37874,9
37875,10
37876,1
37877,1
37878,11
37879,19
37880,15
37881,8
37882,5
37883,9
37884,26
37885,5
37886,9
37887,18
37888,1
37889,10
37890,3
37891,4
37892,11
37893,19
37894,15
37895,8
37896,9
37897,10
37898,4
37899,10
37900,9
37901,2
37902,14
37903,15
37904,17
37905,7
37906,8
37907,5
37908,4
37909,10
37910,13
37911,5
37912,5
37913,4
37914,11
37915,8
37916,5
37917,9
37918,15
37919,19
37920,6
37921,7
37922,1
37923,9
37924,18
37925,7
37926,8
37927,4
37928,11
37929,1
37930,14
37931,1
37932,15
37933,8
37934,5
37935,9
37936,18
37937,7
37938,4
37939,10
37940,4
37941,10
37942,8
37943,13
37944,5
37945,9
37946,11
37947,5
37948,9
37949,4
37950,6
37951,7
37952,8
37953,5
37954,10
37955,3
37956,11
37957,4
37958,15
37959,10
37960,8
37961,1
37962,14
37963,5
37964,5
37965,4
37966,2
37967,17
37968,2
37969,10
37970,4
37971,10
37972,8
37973,4
37974,11
37975,5
37976,5
37977,4
37978,15
37979,5
37980,9
37981,10
37982,1
37983,1
37984,14
37985,15
37986,18
37987,7
37988,10
37989,9
37990,2
37991,13
37992,4
37993,10
37994,8
37995,5
37996,5
37997,9
37998,11
37999,8
38000,9
38001,26
38002,5
38003,5
38004,9
38005,9
38006,15
38007,10
38008,8
38009,9
38010,26
38011,9
38012,1
38013,10
38014,3
38015,5
38016,5
38017,4
38018,15
38019,13
38020,9
38021,14
38022,7
38023,5
38024,5
38025,9
38026,18
38027,8
38028,9
38029,11
38030,8
38031,1
38032,1
38033,15
38034,1
38035,12
38036,27
38037,17
38038,5
38039,29
38040,10
38041,1
38042,1
38043,1
38044,14
38045,8
38046,9
38047,9
38048,26
38049,9
38050,10
38051,8
38052,1
38053,3
38054,5
38055,9
38056,10
38057,1
38058,11
38059,8
38060,1
38061,1
38062,15
38063,8
38064,5
38065,5
38066,9
38067,4
38068,15
38069,5
38070,10
38071,1
38072,26
38073,5
38074,4
38075,10
38076,8
38077,9
38078,14
38079,15
38080,19
38081,15
38082,11
38083,1
38084,26
38085,9
38086,15
38087,4
38088,10
38089,5
38090,9
38091,4
38092,10
38093,5
38094,4
38095,10
38096,9
38097,9
38098,12
38099,11
38100,8
38101,9
38102,15
38103,16
38104,8
38105,9
38106,10
38107,8
38108,1
38109,9
38110,26
38111,9
38112,18
38113,7
38114,10
38115,8
38116,5
38117,9
38118,9
38119,11
38120,1
38121,26
38122,1
38123,1
38124,1
38125,15
38126,8
38127,5
38128,5
38129,9
38130,10
38131,1
38132,1
38133,1
38134,26
38135,5
38136,9
38137,9
38138,15
38139,9
38140,11
38141,8
38142,5
38143,9
38144,12
38145,16
38146,10
38147,1
38148,1
38149,1
38150,1
38151,2
38152,30
38153,15
38154,8
38155,27
38156,5
38157,9
38158,29
38159,10
38160,8
38161,9
38162,12
38163,17
38164,3
38165,4
38166,10
38167,1
38168,26
38169,5
38170,9
38171,11
38172,1
38173,1
38174,26
38175,9
38176,15
38177,8
38178,5
38179,9
38180,10
38181,4
38182,10
38183,8
38184,9
38185,26
38186,5
38187,4
38188,10
38189,8
38190,9
38191,18
38192,7
38193,8
38194,5
38195,5
38196,9
38197,11
38198,8
38199,9
38200,15
38201,8
38202,4
38203,6
38204,7
38205,8
38206,5
38207,9
38208,10
38209,8
38210,4
38211,10
38212,1
38213,1
38214,8
38215,12
38216,5
38217,14
38218,5
38219,4
38220,11
38221,8
38222,1
38223,1
38224,15
38225,28
38226,15
38227,8
38228,27
38229,9
38230,29
38231,21
38232,8
38233,5
38234,4
38235,15
38236,13
38237,24
38238,1
38239,4
38240,18
38241,5
38242,4
38243,2
38244,14
38245,15
38246,19
38247,15
38248,17
38249,8
38250,16
38251,9
38252,11
38253,17
38254,2
38255,1
38256,10
38257,1
38258,1
38259,15
38260,10
38261,8
38262,1
38263,9
38264,30
38265,5
38266,9
38267,15
38268,8
38269,1
38270,18
38271,7
38272,10
38273,9
38274,10
38275,8
38276,5
38277,9
38278,9
38279,11
38280,15
38281,31
38282,1
38283,1
38284,2
38285,3
38286,2
38287,9
38288,14
38289,9
38290,2
38291,10
38292,1
38293,1
38294,2
38295,10
38296,9
38297,31
38298,11
38299,1
38300,1
38301,2
38302,3
38303,2
38304,5
38305,9
38306,14
38307,9
38308,2
38309,1
38310,2
38311,10
38312,1
38313,2
38314,10
38315,9
38316,11
38317,5
38318,5
38319,4
38320,9
38321,15
38322,8
38323,5
38324,5
38325,9
38326,10
38327,1
38328,10
38329,1
38330,14
38331,15
38332,17
38333,5
38334,9
38335,10
38336,1
38337,3
38338,2
38339,8
38340,1
38341,10
38342,1
38343,14
38344,1
38345,15
38346,11
38347,10
38348,8
38349,3
38350,4
38351,16
38352,10
38353,1
38354,2
38355,5
38356,4
38357,9
38358,15
38359,17
38360,5
38361,9
38362,10
38363,8
38364,5
38365,3
38366,4
38367,14
38368,17
38369,5
38370,9
38371,10
38372,8
38373,9
38374,20
38375,11
38376,1
38377,9
38378,1
38379,1
38380,15
38381,18
38382,7
38383,3
38384,4
38385,10
38386,1
38387,1
38388,14
38389,1
38390,10
38391,17
38392,34
38393,3
38394,3
38395,18
38396,1
38397,1
38398,2
38399,8
38400,17
38401,5
38402,9
38403,9
38404,16
38405,10
38406,1
38407,11
38408,17
38409,10
38410,13
38411,8
38412,34
38413,3
38414,3
38415,9
38416,10
38417,1
38418,1
38419,1
38420,10
38421,1
38422,2
38423,1
38424,1
38425,26
38426,13
38427,9
38428,2
38429,1
38430,1
38431,2
38432,15
38433,19
38434,15
38435,13
38436,8
38437,9
38438,10
38439,1
38440,2
38441,8
38442,5
38443,9
38444,9
38445,14
38446,3
38447,10
38448,1
38449,1
38450,26
38451,25
38452,4
38453,11
38454,16
38455,10
38456,8
38457,9
38458,22
38459,1
38460,4
38461,21
38462,22
38463,4
38464,26
38465,4
38466,10
38467,8
38468,1
38469,9
38470,2
38471,4
38472,10
38473,8
38474,1
38475,1
38476,9
38477,14
38478,9
38479,10
38480,8
38481,1
38482,9
38483,11
38484,8
38485,4
38486,15
38487,8
38488,9
38489,12
38490,5
38491,18
38492,1
38493,26
38494,9
38495,10
38496,9
38497,14
38498,18
38499,5
38500,14
38501,5
38502,4
38503,11
38504,19
38505,15
38506,8
38507,9
38508,12
38509,16
38510,18
38511,7
38512,16
38513,10
38514,8
38515,9
38516,10
38517,1
38518,11
38519,1
38520,1
38521,15
38522,8
38523,9
38524,10
38525,3
38526,10
38527,1
38528,26
38529,3
38530,5
38531,4
38532,14
38533,5
38534,27
38535,16
38536,29
38537,1
38538,1
38539,9
38540,4
38541,10
38542,1
38543,2
38544,6
38545,7
38546,10
38547,8
38548,9
38549,10
38550,17
38551,34
38552,3
38553,3
38554,11
38555,19
38556,15
38557,17
38558,7
38559,10
38560,5
38561,9
38562,4
38563,13
38564,16
38565,11
38566,1
38567,1
38568,15
38569,8
38570,5
38571,9
38572,33
38573,19
38574,15
38575,1
38576,1
38577,1
38578,14
38579,17
38580,15
38581,17
38582,10
38583,24
38584,4
38585,11
38586,14
38587,19
38588,15
38589,1
38590,10
38591,8
38592,1
38593,1
38594,2
38595,8
38596,9
38597,9
38598,10
38599,19
38600,17
38601,12
38602,14
38603,12
38604,10
38605,9
38606,14
38607,9
38608,9
38609,11
38610,1
38611,15
38612,8
38613,5
38614,9
38615,10
38616,5
38617,1
38618,15
38619,19
38620,10
38621,34
38622,3
38623,3
38624,10
38625,9
38626,14
38627,9
38628,10
38629,3
38630,11
38631,10
38632,8
38633,5
38634,9
38635,15
38636,1
38637,3
38638,2
38639,3
38640,2
38641,1
38642,15
38643,9
38644,9
38645,10
38646,34
38647,3
38648,3
38649,10
38650,4
38651,10
38652,34
38653,3
38654,3
38655,11
38656,1
38657,12
38658,4
38659,10
38660,5
38661,4
38662,2
38663,13
38664,1
38665,1
38666,1
38667,14
38668,1
38669,1
38670,10
38671,4
38672,14
38673,1
38674,1
38675,10
38676,4
38677,11
38678,8
38679,9
38680,15
38681,8
38682,9
38683,15
38684,4
38685,10
38686,34
38687,3
38688,3
38689,10
38690,3
38691,11
38692,10
38693,1
38694,1
38695,1
38696,1
38697,5
38698,9
